date	time
26-06-13	08:58.4
26-06-13	01:31.9
26-06-13	35:03.9
26-06-13	24:09.8
26-06-13	22:35.6
26-06-13	21:47.0
26-06-13	16:59.4
26-06-13	15:46.4
26-06-13	11:24.2
26-06-13	10:55.4
26-06-13	09:13.2
26-06-13	08:57.9
26-06-13	06:54.7
26-06-13	01:08.0
26-06-13	57:47.3
26-06-13	49:05.5
26-06-13	45:44.0
26-06-13	43:28.6
26-06-13	42:54.0
26-06-13	01:39.2
26-06-13	00:32.1
26-06-13	46:46.2
26-06-13	44:31.9
26-06-13	41:59.0
26-06-13	34:02.9
26-06-13	31:03.5
26-06-13	29:03.2
26-06-13	25:29.2
26-06-13	23:14.9
26-06-13	13:51.2
26-06-13	06:18.3
26-06-13	52:53.8
26-06-13	39:40.0
26-06-13	11:59.2
26-06-13	08:24.6
26-06-13	04:55.0
26-06-13	54:38.8
26-06-13	22:06.6
26-06-13	08:01.5
26-06-13	56:47.4
26-06-13	27:43.2
26-06-13	25:12.3
26-06-13	45:09.6
26-06-13	33:32.4
26-06-13	32:47.8
26-06-13	24:45.8
26-06-13	13:15.2
26-06-13	07:48.7
26-06-13	00:30.6
26-06-13	56:58.3
26-06-13	53:09.1
26-06-13	29:08.5
26-06-13	28:24.2
26-06-13	26:05.8
26-06-13	15:53.7
26-06-13	12:29.8
25-06-13	54:42.8
25-06-13	48:20.4
25-06-13	44:41.6
25-06-13	38:52.8
25-06-13	22:37.4
25-06-13	19:29.0
25-06-13	04:19.2
25-06-13	00:56.4
25-06-13	51:17.8
25-06-13	49:46.1
25-06-13	49:01.1
25-06-13	46:38.1
25-06-13	23:40.1
25-06-13	23:05.0
25-06-13	18:38.4
25-06-13	15:58.9
25-06-13	14:17.7
25-06-13	54:31.5
25-06-13	54:20.8
25-06-13	50:57.8
25-06-13	49:41.8
25-06-13	48:45.3
25-06-13	45:52.5
25-06-13	40:35.6
25-06-13	25:45.6
25-06-13	11:59.8
25-06-13	10:35.8
25-06-13	06:10.2
25-06-13	05:17.6
25-06-13	56:42.6
25-06-13	54:12.0
25-06-13	38:42.5
25-06-13	11:56.6
25-06-13	10:22.0
25-06-13	09:35.8
25-06-13	08:04.3
25-06-13	57:24.2
25-06-13	56:21.2
25-06-13	56:00.9
25-06-13	55:58.7
25-06-13	42:15.0
25-06-13	36:39.8
25-06-13	27:00.2
25-06-13	25:50.3
25-06-13	23:21.1
25-06-13	13:42.1
25-06-13	53:46.0
25-06-13	52:24.6
25-06-13	51:56.2
25-06-13	35:59.8
25-06-13	31:27.9
25-06-13	24:03.4
25-06-13	17:41.7
25-06-13	16:49.0
25-06-13	16:30.9
25-06-13	13:38.8
25-06-13	13:15.4
25-06-13	57:42.2
25-06-13	40:01.3
25-06-13	30:40.6
25-06-13	21:00.0
25-06-13	18:33.4
25-06-13	14:20.4
25-06-13	10:55.5
25-06-13	03:47.5
25-06-13	02:45.4
25-06-13	00:08.9
25-06-13	56:52.1
25-06-13	41:08.6
25-06-13	36:14.8
25-06-13	35:09.7
25-06-13	27:40.6
25-06-13	15:26.2
25-06-13	55:15.2
25-06-13	42:53.1
25-06-13	32:02.8
25-06-13	27:11.9
25-06-13	10:48.3
25-06-13	52:56.0
25-06-13	51:20.0
25-06-13	31:14.5
25-06-13	24:12.9
25-06-13	59:27.0
25-06-13	41:26.0
25-06-13	35:14.2
25-06-13	34:09.9
25-06-13	28:47.5
25-06-13	07:45.7
25-06-13	02:49.7
25-06-13	36:56.4
25-06-13	33:08.5
25-06-13	30:35.8
25-06-13	05:29.2
25-06-13	33:29.1
25-06-13	04:00.7
25-06-13	48:12.8
25-06-13	45:03.0
25-06-13	40:47.7
25-06-13	19:16.7
25-06-13	53:12.4
25-06-13	42:13.1
25-06-13	41:29.3
25-06-13	34:39.6
25-06-13	31:15.0
25-06-13	22:51.1
25-06-13	57:14.1
25-06-13	56:09.6
25-06-13	53:51.8
25-06-13	34:07.2
25-06-13	31:14.1
25-06-13	03:31.5
25-06-13	59:33.9
25-06-13	56:59.8
25-06-13	33:18.8
25-06-13	57:17.5
25-06-13	44:42.9
25-06-13	38:14.8
25-06-13	10:44.8
25-06-13	08:01.0
25-06-13	06:46.4
25-06-13	22:56.4
25-06-13	13:45.6
25-06-13	05:27.3
25-06-13	41:07.5
25-06-13	34:08.4
25-06-13	32:27.5
25-06-13	02:05.8
25-06-13	58:23.2
25-06-13	47:19.5
25-06-13	45:02.3
25-06-13	43:20.5
25-06-13	42:34.1
25-06-13	31:04.1
25-06-13	16:42.3
25-06-13	14:22.5
25-06-13	08:58.1
25-06-13	08:03.1
25-06-13	05:24.3
25-06-13	51:44.1
25-06-13	50:56.8
25-06-13	46:01.8
25-06-13	43:17.6
25-06-13	42:05.8
25-06-13	31:22.9
25-06-13	30:52.2
25-06-13	22:22.3
25-06-13	06:50.9
25-06-13	04:06.5
25-06-13	01:57.6
25-06-13	51:30.1
25-06-13	38:02.1
25-06-13	34:42.1
25-06-13	02:40.2
25-06-13	57:17.5
25-06-13	53:51.6
25-06-13	39:47.5
25-06-13	37:29.9
25-06-13	37:15.0
25-06-13	36:55.0
25-06-13	36:18.8
25-06-13	35:37.0
25-06-13	28:37.4
25-06-13	24:49.9
25-06-13	22:34.0
25-06-13	14:01.7
25-06-13	04:24.8
25-06-13	03:22.1
25-06-13	01:16.5
24-06-13	54:18.7
24-06-13	50:34.0
24-06-13	40:09.2
24-06-13	37:28.0
24-06-13	33:23.1
24-06-13	29:06.3
24-06-13	26:56.6
24-06-13	23:07.7
24-06-13	21:48.8
24-06-13	18:32.9
24-06-13	09:18.9
24-06-13	55:35.3
24-06-13	16:10.0
24-06-13	07:57.0
24-06-13	52:46.2
24-06-13	51:56.0
24-06-13	41:09.9
24-06-13	27:09.3
24-06-13	26:06.2
24-06-13	03:27.5
24-06-13	57:48.5
24-06-13	37:12.2
24-06-13	36:09.9
24-06-13	34:18.1
24-06-13	31:59.0
24-06-13	30:55.2
24-06-13	10:37.0
24-06-13	01:45.4
24-06-13	00:37.6
24-06-13	23:50.3
24-06-13	18:45.9
24-06-13	09:26.0
24-06-13	08:40.0
24-06-13	01:34.6
24-06-13	52:47.6
24-06-13	32:29.1
24-06-13	24:35.4
24-06-13	23:27.1
24-06-13	12:23.2
24-06-13	06:58.1
24-06-13	53:10.9
24-06-13	50:33.6
24-06-13	49:31.3
24-06-13	45:48.5
24-06-13	34:13.1
24-06-13	24:16.7
24-06-13	30:04.8
24-06-13	03:37.7
24-06-13	03:13.4
24-06-13	05:46.8
24-06-13	58:07.8
24-06-13	44:29.6
24-06-13	35:44.5
24-06-13	32:38.0
24-06-13	19:30.3
24-06-13	07:42.3
24-06-13	55:07.9
24-06-13	27:58.5
24-06-13	25:02.1
24-06-13	20:58.1
24-06-13	10:28.9
24-06-13	56:35.0
24-06-13	48:35.6
24-06-13	46:10.4
24-06-13	42:31.3
24-06-13	26:52.4
24-06-13	25:56.1
24-06-13	22:49.6
24-06-13	20:30.4
24-06-13	53:05.9
24-06-13	37:51.2
24-06-13	28:51.3
24-06-13	59:09.4
24-06-13	55:30.3
24-06-13	52:50.4
24-06-13	49:13.4
24-06-13	46:13.2
24-06-13	44:42.9
24-06-13	36:07.0
24-06-13	35:03.6
24-06-13	29:38.7
24-06-13	23:17.2
24-06-13	14:47.8
24-06-13	12:54.1
24-06-13	10:47.8
24-06-13	04:18.5
24-06-13	00:12.3
24-06-13	52:57.1
24-06-13	44:09.7
24-06-13	37:41.4
24-06-13	32:41.4
24-06-13	17:28.8
24-06-13	15:52.8
24-06-13	09:39.4
24-06-13	59:44.8
24-06-13	41:04.1
24-06-13	34:33.2
24-06-13	25:38.4
24-06-13	22:15.4
24-06-13	21:26.2
24-06-13	19:56.7
24-06-13	11:50.0
24-06-13	02:48.6
24-06-13	57:03.1
24-06-13	40:35.3
24-06-13	39:12.7
24-06-13	33:44.7
24-06-13	22:45.7
24-06-13	20:32.5
24-06-13	19:57.2
24-06-13	12:27.7
24-06-13	09:45.9
24-06-13	05:41.2
24-06-13	41:18.7
24-06-13	32:14.9
24-06-13	30:27.1
24-06-13	23:34.4
24-06-13	07:22.2
24-06-13	56:21.5
24-06-13	37:02.7
24-06-13	32:02.5
24-06-13	25:56.4
24-06-13	24:23.0
24-06-13	23:23.7
24-06-13	22:40.2
24-06-13	12:50.2
24-06-13	10:44.4
24-06-13	53:31.6
24-06-13	43:00.9
24-06-13	33:36.1
24-06-13	06:44.7
24-06-13	06:12.7
24-06-13	02:01.5
24-06-13	59:41.5
24-06-13	56:14.6
24-06-13	51:44.4
24-06-13	51:01.9
24-06-13	48:13.6
24-06-13	43:46.5
24-06-13	42:12.2
24-06-13	39:46.7
24-06-13	36:53.8
24-06-13	30:02.7
24-06-13	22:56.1
24-06-13	05:43.5
24-06-13	02:38.7
24-06-13	51:38.5
24-06-13	50:08.7
24-06-13	42:13.4
24-06-13	39:21.5
24-06-13	35:57.6
24-06-13	32:38.6
24-06-13	27:50.0
24-06-13	20:25.3
24-06-13	19:53.6
24-06-13	15:05.7
24-06-13	05:29.1
24-06-13	05:19.1
24-06-13	04:12.6
24-06-13	51:35.3
24-06-13	47:41.5
24-06-13	44:50.0
24-06-13	23:40.7
24-06-13	15:59.0
24-06-13	01:41.6
24-06-13	40:47.9
24-06-13	36:02.9
24-06-13	28:30.1
24-06-13	27:28.1
24-06-13	24:11.8
24-06-13	10:39.9
23-06-13	59:28.0
23-06-13	57:37.4
23-06-13	54:43.8
23-06-13	46:08.0
23-06-13	45:02.9
23-06-13	41:52.6
23-06-13	38:30.4
23-06-13	36:19.7
23-06-13	18:39.5
23-06-13	17:45.7
23-06-13	09:56.7
23-06-13	05:10.0
23-06-13	57:27.3
23-06-13	57:00.1
23-06-13	53:49.0
23-06-13	50:54.2
23-06-13	46:07.6
23-06-13	43:57.8
23-06-13	39:51.5
23-06-13	37:07.4
23-06-13	34:43.2
23-06-13	28:35.0
23-06-13	27:32.1
23-06-13	26:19.1
23-06-13	25:11.8
23-06-13	21:14.6
23-06-13	18:11.3
23-06-13	17:41.7
23-06-13	13:48.1
23-06-13	08:02.3
23-06-13	59:51.5
23-06-13	59:08.8
23-06-13	58:57.7
23-06-13	54:46.9
23-06-13	54:11.7
23-06-13	41:54.2
23-06-13	35:45.6
23-06-13	26:31.2
23-06-13	25:36.7
23-06-13	24:03.1
23-06-13	19:03.0
23-06-13	17:25.6
23-06-13	12:35.1
23-06-13	11:34.1
23-06-13	02:34.9
23-06-13	58:52.5
23-06-13	55:31.2
23-06-13	53:28.2
23-06-13	52:13.2
23-06-13	51:25.7
23-06-13	49:17.5
23-06-13	46:58.1
23-06-13	46:11.0
23-06-13	37:23.5
23-06-13	35:54.7
23-06-13	30:18.6
23-06-13	27:30.8
23-06-13	23:03.4
23-06-13	21:26.9
23-06-13	15:51.1
23-06-13	14:23.3
23-06-13	11:07.4
23-06-13	04:40.1
23-06-13	03:34.4
23-06-13	00:12.3
23-06-13	58:21.7
23-06-13	58:16.5
23-06-13	53:44.3
23-06-13	50:56.1
23-06-13	48:39.8
23-06-13	46:05.1
23-06-13	39:16.0
23-06-13	33:33.7
23-06-13	30:53.4
23-06-13	26:46.5
23-06-13	24:23.7
23-06-13	22:29.4
23-06-13	20:25.3
23-06-13	18:50.8
23-06-13	18:07.0
23-06-13	16:28.6
23-06-13	15:01.7
23-06-13	07:37.2
23-06-13	06:00.6
23-06-13	05:02.4
23-06-13	03:46.9
23-06-13	01:37.5
23-06-13	58:32.4
23-06-13	57:54.3
23-06-13	54:23.8
23-06-13	51:38.3
23-06-13	44:42.5
23-06-13	43:11.5
23-06-13	41:28.6
23-06-13	28:58.4
23-06-13	23:23.7
23-06-13	18:01.3
23-06-13	16:53.0
23-06-13	16:27.0
23-06-13	07:28.5
23-06-13	06:16.3
23-06-13	01:05.6
23-06-13	00:32.0
23-06-13	57:17.9
23-06-13	53:55.1
23-06-13	50:11.4
23-06-13	49:06.9
23-06-13	47:25.6
23-06-13	47:05.6
23-06-13	43:54.2
23-06-13	35:53.4
23-06-13	35:21.0
23-06-13	29:56.4
23-06-13	23:06.8
23-06-13	20:44.5
23-06-13	18:13.3
23-06-13	17:09.9
23-06-13	16:46.4
23-06-13	16:20.2
23-06-13	09:25.5
23-06-13	08:24.8
23-06-13	07:37.3
23-06-13	05:49.2
23-06-13	04:31.7
23-06-13	58:14.9
23-06-13	56:58.8
23-06-13	52:24.2
23-06-13	47:58.5
23-06-13	46:47.4
23-06-13	45:21.6
23-06-13	43:06.3
23-06-13	33:30.0
23-06-13	31:19.9
23-06-13	29:59.9
23-06-13	26:56.9
23-06-13	25:42.2
23-06-13	23:41.9
23-06-13	23:16.5
23-06-13	18:02.6
23-06-13	12:19.8
23-06-13	06:45.6
23-06-13	04:03.1
23-06-13	59:18.5
23-06-13	56:49.4
23-06-13	56:14.6
23-06-13	53:05.8
23-06-13	52:11.6
23-06-13	51:06.0
23-06-13	50:22.0
23-06-13	49:05.5
23-06-13	48:03.2
23-06-13	46:36.7
23-06-13	46:10.4
23-06-13	45:40.4
23-06-13	41:07.0
23-06-13	39:50.4
23-06-13	39:18.5
23-06-13	38:12.0
23-06-13	35:09.4
23-06-13	34:43.8
23-06-13	32:18.8
23-06-13	31:58.1
23-06-13	22:34.9
23-06-13	22:18.3
23-06-13	21:47.5
23-06-13	18:53.6
23-06-13	14:57.0
23-06-13	13:01.9
23-06-13	11:06.0
23-06-13	09:27.9
23-06-13	05:49.6
23-06-13	01:33.7
23-06-13	00:18.3
23-06-13	51:08.7
23-06-13	41:10.9
23-06-13	40:52.0
23-06-13	29:39.5
23-06-13	26:43.1
23-06-13	20:53.5
23-06-13	18:57.9
23-06-13	14:25.7
23-06-13	12:49.8
23-06-13	10:50.4
23-06-13	05:06.0
23-06-13	01:48.0
23-06-13	57:35.2
23-06-13	56:30.2
23-06-13	48:02.1
23-06-13	46:44.2
23-06-13	45:16.7
23-06-13	43:02.9
23-06-13	30:38.1
23-06-13	29:40.2
23-06-13	29:07.6
23-06-13	23:53.8
23-06-13	19:34.2
23-06-13	18:51.7
23-06-13	18:29.8
23-06-13	16:05.6
23-06-13	15:39.3
23-06-13	15:24.3
23-06-13	13:41.6
23-06-13	12:52.0
23-06-13	10:53.8
23-06-13	03:04.8
23-06-13	01:07.7
23-06-13	00:24.0
23-06-13	49:19.7
23-06-13	44:25.4
23-06-13	41:21.7
23-06-13	30:49.2
23-06-13	26:12.0
23-06-13	24:53.1
23-06-13	20:35.8
23-06-13	14:11.8
23-06-13	13:21.3
23-06-13	06:42.6
23-06-13	00:43.6
23-06-13	55:41.1
23-06-13	55:10.8
23-06-13	53:47.4
23-06-13	53:32.5
23-06-13	51:21.4
23-06-13	47:30.2
23-06-13	22:23.6
23-06-13	15:58.2
23-06-13	12:28.1
23-06-13	06:32.6
23-06-13	01:43.5
23-06-13	46:44.5
23-06-13	41:55.5
23-06-13	27:45.8
23-06-13	17:57.0
23-06-13	15:24.1
23-06-13	10:02.5
23-06-13	44:52.6
23-06-13	30:02.1
23-06-13	18:45.3
23-06-13	05:51.6
23-06-13	02:19.7
23-06-13	49:03.9
23-06-13	45:10.8
23-06-13	30:46.1
23-06-13	27:50.4
23-06-13	27:12.2
23-06-13	14:53.7
23-06-13	13:18.7
23-06-13	11:44.6
23-06-13	50:40.9
23-06-13	34:24.3
23-06-13	33:25.2
23-06-13	28:46.2
23-06-13	28:29.6
23-06-13	28:02.7
23-06-13	20:03.2
23-06-13	19:19.0
23-06-13	16:01.5
23-06-13	12:20.3
23-06-13	03:41.8
23-06-13	56:37.3
23-06-13	53:25.3
23-06-13	24:16.8
23-06-13	23:47.5
23-06-13	22:38.8
23-06-13	20:10.5
23-06-13	57:21.1
23-06-13	40:30.9
23-06-13	24:36.2
23-06-13	17:13.6
23-06-13	14:00.8
23-06-13	13:29.0
23-06-13	11:36.3
23-06-13	10:59.3
23-06-13	52:37.1
23-06-13	43:03.0
23-06-13	42:49.3
23-06-13	36:42.4
23-06-13	32:11.1
23-06-13	24:31.9
23-06-13	15:06.9
23-06-13	13:33.7
23-06-13	08:32.6
23-06-13	06:15.9
23-06-13	02:24.1
23-06-13	58:22.5
23-06-13	55:03.5
23-06-13	50:42.6
23-06-13	48:08.0
23-06-13	47:01.9
23-06-13	46:49.2
23-06-13	44:26.4
23-06-13	42:21.7
23-06-13	35:59.3
23-06-13	28:46.0
23-06-13	12:04.3
23-06-13	09:01.8
23-06-13	59:20.9
23-06-13	56:21.3
23-06-13	50:19.5
23-06-13	48:49.5
23-06-13	44:56.1
23-06-13	37:37.2
23-06-13	36:06.7
23-06-13	35:27.0
23-06-13	30:56.8
23-06-13	30:21.3
23-06-13	27:20.0
23-06-13	22:04.5
23-06-13	18:43.2
23-06-13	14:48.1
23-06-13	12:55.9
23-06-13	11:10.5
23-06-13	09:30.6
23-06-13	04:46.6
23-06-13	59:59.2
23-06-13	55:46.0
23-06-13	50:56.6
23-06-13	49:26.0
23-06-13	42:06.8
23-06-13	41:48.2
23-06-13	39:18.0
23-06-13	38:12.6
23-06-13	32:25.9
23-06-13	21:57.6
23-06-13	18:20.5
23-06-13	11:37.2
23-06-13	53:41.0
23-06-13	48:52.7
23-06-13	38:21.4
23-06-13	37:24.1
23-06-13	35:58.7
23-06-13	34:29.8
23-06-13	28:47.4
23-06-13	22:21.8
23-06-13	09:58.9
23-06-13	07:12.7
22-06-13	53:39.8
22-06-13	52:58.1
22-06-13	45:19.9
22-06-13	42:30.3
22-06-13	39:10.6
22-06-13	37:29.8
22-06-13	35:25.1
22-06-13	33:35.6
22-06-13	29:27.5
22-06-13	20:06.3
22-06-13	13:29.8
22-06-13	04:13.0
22-06-13	51:14.8
22-06-13	48:21.1
22-06-13	44:26.9
22-06-13	41:58.8
22-06-13	36:42.9
22-06-13	31:55.7
22-06-13	31:19.3
22-06-13	27:19.5
22-06-13	25:33.1
22-06-13	23:02.7
22-06-13	20:41.2
22-06-13	20:05.0
22-06-13	16:56.6
22-06-13	03:55.3
22-06-13	55:56.4
22-06-13	50:46.9
22-06-13	36:22.0
22-06-13	15:02.8
22-06-13	14:18.6
22-06-13	12:47.9
22-06-13	12:42.8
22-06-13	11:36.2
22-06-13	08:46.9
22-06-13	00:24.5
22-06-13	57:33.8
22-06-13	57:14.7
22-06-13	53:50.8
22-06-13	52:13.3
22-06-13	51:45.8
22-06-13	51:03.2
22-06-13	49:43.3
22-06-13	45:04.5
22-06-13	41:51.9
22-06-13	39:55.7
22-06-13	26:53.0
22-06-13	23:09.8
22-06-13	22:28.6
22-06-13	16:47.3
22-06-13	15:29.3
22-06-13	14:43.5
22-06-13	12:30.5
22-06-13	08:42.5
22-06-13	05:32.9
22-06-13	58:55.5
22-06-13	49:39.3
22-06-13	48:35.8
22-06-13	46:45.0
22-06-13	39:37.1
22-06-13	33:31.0
22-06-13	31:09.4
22-06-13	20:28.6
22-06-13	15:02.1
22-06-13	13:44.6
22-06-13	12:40.1
22-06-13	10:20.8
22-06-13	04:28.8
22-06-13	04:11.2
22-06-13	58:42.8
22-06-13	58:26.4
22-06-13	50:17.8
22-06-13	50:01.8
22-06-13	47:58.2
22-06-13	42:09.6
22-06-13	35:27.6
22-06-13	35:27.1
22-06-13	24:33.0
22-06-13	20:36.7
22-06-13	12:58.9
22-06-13	09:03.2
22-06-13	05:08.0
22-06-13	00:03.7
22-06-13	57:14.3
22-06-13	56:41.8
22-06-13	55:27.8
22-06-13	53:39.3
22-06-13	52:38.0
22-06-13	50:51.4
22-06-13	50:26.5
22-06-13	42:00.2
22-06-13	07:31.8
22-06-13	03:03.2
22-06-13	57:46.3
22-06-13	46:50.0
22-06-13	43:54.1
22-06-13	42:34.8
22-06-13	39:17.3
22-06-13	38:35.0
22-06-13	36:37.4
22-06-13	30:13.4
22-06-13	23:09.3
22-06-13	09:35.0
22-06-13	06:17.3
22-06-13	02:35.7
22-06-13	55:39.4
22-06-13	52:39.8
22-06-13	51:39.1
22-06-13	43:38.6
22-06-13	37:16.7
22-06-13	28:29.4
22-06-13	26:29.7
22-06-13	17:29.0
22-06-13	05:18.1
22-06-13	45:09.0
22-06-13	35:10.2
22-06-13	20:06.6
22-06-13	16:32.8
22-06-13	13:55.3
22-06-13	09:42.4
22-06-13	54:49.9
22-06-13	50:05.1
22-06-13	48:37.6
22-06-13	34:38.4
22-06-13	26:50.1
22-06-13	24:38.0
22-06-13	54:42.0
22-06-13	44:17.0
22-06-13	37:16.0
22-06-13	29:30.3
22-06-13	17:40.3
22-06-13	58:32.4
22-06-13	57:04.4
22-06-13	54:24.7
22-06-13	47:45.8
22-06-13	42:38.3
22-06-13	41:33.7
22-06-13	30:12.4
22-06-13	18:53.6
22-06-13	16:42.1
22-06-13	08:29.5
22-06-13	05:03.3
22-06-13	56:28.8
22-06-13	39:12.0
22-06-13	28:25.5
22-06-13	25:38.0
22-06-13	19:35.4
22-06-13	16:46.1
22-06-13	10:27.6
22-06-13	52:00.0
22-06-13	44:00.5
22-06-13	34:36.9
22-06-13	30:26.4
22-06-13	22:14.2
22-06-13	07:52.5
22-06-13	02:11.5
22-06-13	53:49.6
22-06-13	52:32.7
22-06-13	34:12.4
22-06-13	16:34.6
22-06-13	01:54.6
22-06-13	52:52.8
22-06-13	25:35.1
22-06-13	12:36.1
22-06-13	05:53.0
22-06-13	05:23.3
22-06-13	04:22.2
22-06-13	58:24.3
22-06-13	57:39.4
22-06-13	51:00.1
22-06-13	48:59.7
22-06-13	48:46.0
22-06-13	46:23.2
22-06-13	35:59.0
22-06-13	33:13.3
22-06-13	30:13.3
22-06-13	29:32.3
22-06-13	28:06.6
22-06-13	20:13.2
22-06-13	17:53.9
22-06-13	15:07.6
22-06-13	13:12.7
22-06-13	01:22.4
22-06-13	59:26.0
22-06-13	59:24.2
22-06-13	51:50.9
22-06-13	47:35.9
22-06-13	35:38.3
22-06-13	34:25.2
22-06-13	32:59.3
22-06-13	25:58.4
22-06-13	23:23.0
22-06-13	20:06.6
22-06-13	55:42.8
22-06-13	47:55.1
22-06-13	45:48.0
22-06-13	37:59.2
22-06-13	33:52.3
22-06-13	33:35.5
22-06-13	26:28.6
22-06-13	23:02.6
22-06-13	15:33.9
22-06-13	09:00.8
22-06-13	04:20.6
22-06-13	03:27.1
22-06-13	00:58.8
22-06-13	59:37.0
22-06-13	52:24.6
22-06-13	50:30.8
22-06-13	49:30.0
22-06-13	45:23.3
22-06-13	39:17.7
22-06-13	35:11.8
22-06-13	33:34.4
22-06-13	29:49.8
22-06-13	27:10.8
22-06-13	24:38.7
22-06-13	18:36.8
22-06-13	11:01.2
22-06-13	10:58.8
22-06-13	07:58.3
22-06-13	07:52.4
22-06-13	05:13.1
22-06-13	03:24.1
22-06-13	59:23.6
22-06-13	50:51.3
22-06-13	48:25.2
22-06-13	45:18.1
22-06-13	39:10.3
22-06-13	34:05.8
22-06-13	30:00.7
22-06-13	28:11.4
22-06-13	18:52.4
22-06-13	13:11.4
22-06-13	03:04.1
22-06-13	58:10.5
22-06-13	56:12.8
22-06-13	54:54.3
22-06-13	50:49.8
22-06-13	48:25.4
22-06-13	45:11.9
22-06-13	40:36.7
22-06-13	38:14.2
22-06-13	37:30.0
22-06-13	34:58.8
22-06-13	30:19.0
22-06-13	29:41.7
22-06-13	25:07.9
22-06-13	25:01.6
22-06-13	23:27.9
22-06-13	19:32.0
22-06-13	19:04.2
22-06-13	18:37.5
22-06-13	16:23.6
22-06-13	10:30.6
22-06-13	08:35.2
22-06-13	05:38.7
22-06-13	03:36.6
22-06-13	01:28.0
22-06-13	51:53.0
22-06-13	46:44.7
22-06-13	43:07.2
22-06-13	42:57.0
22-06-13	42:31.2
22-06-13	40:24.4
22-06-13	37:31.3
22-06-13	33:08.7
22-06-13	31:44.3
22-06-13	28:54.1
22-06-13	23:46.7
22-06-13	18:15.2
22-06-13	12:34.9
22-06-13	09:32.6
22-06-13	09:19.9
22-06-13	07:17.3
22-06-13	06:14.3
22-06-13	03:52.7
21-06-13	57:51.5
21-06-13	56:02.6
21-06-13	50:43.9
21-06-13	50:07.4
21-06-13	46:57.1
21-06-13	42:26.2
21-06-13	38:42.9
21-06-13	37:34.9
21-06-13	34:07.3
21-06-13	31:06.3
21-06-13	26:34.9
21-06-13	23:06.6
21-06-13	14:36.2
21-06-13	12:51.3
21-06-13	06:50.3
21-06-13	03:57.2
21-06-13	00:57.0
21-06-13	54:16.1
21-06-13	51:40.4
21-06-13	50:03.4
21-06-13	46:47.5
21-06-13	45:41.1
21-06-13	45:02.4
21-06-13	42:33.3
21-06-13	38:14.8
21-06-13	36:48.8
21-06-13	35:08.7
21-06-13	33:09.4
21-06-13	28:02.3
21-06-13	26:26.3
21-06-13	25:14.0
21-06-13	23:20.7
21-06-13	23:20.7
21-06-13	22:07.3
21-06-13	21:14.5
21-06-13	14:55.7
21-06-13	11:34.5
21-06-13	10:50.0
21-06-13	08:46.8
21-06-13	04:18.0
21-06-13	57:25.0
21-06-13	56:49.4
21-06-13	54:56.5
21-06-13	53:47.5
21-06-13	52:37.3
21-06-13	51:07.4
21-06-13	50:13.1
21-06-13	48:45.1
21-06-13	47:41.6
21-06-13	47:01.3
21-06-13	46:23.0
21-06-13	41:08.0
21-06-13	40:38.0
21-06-13	40:35.1
21-06-13	40:33.1
21-06-13	33:18.7
21-06-13	29:04.5
21-06-13	26:46.6
21-06-13	22:32.1
21-06-13	18:39.2
21-06-13	11:51.9
21-06-13	09:55.0
21-06-13	04:42.9
21-06-13	45:37.9
21-06-13	40:22.7
21-06-13	37:24.3
21-06-13	15:14.9
21-06-13	12:54.5
21-06-13	09:54.8
21-06-13	02:42.0
21-06-13	54:22.0
21-06-13	43:54.0
21-06-13	40:38.9
21-06-13	39:28.6
21-06-13	35:22.3
21-06-13	27:58.2
21-06-13	27:02.9
21-06-13	26:19.2
21-06-13	22:37.5
21-06-13	21:06.9
21-06-13	19:59.3
21-06-13	15:30.0
21-06-13	12:15.8
21-06-13	11:18.8
21-06-13	07:48.6
21-06-13	02:32.8
21-06-13	58:54.5
21-06-13	58:06.9
21-06-13	57:48.8
21-06-13	52:08.7
21-06-13	47:00.9
21-06-13	45:24.7
21-06-13	43:27.9
21-06-13	40:41.0
21-06-13	29:03.7
21-06-13	26:20.0
21-06-13	19:56.5
21-06-13	19:45.0
21-06-13	14:30.5
21-06-13	10:43.6
21-06-13	09:35.5
21-06-13	46:36.6
21-06-13	45:14.9
21-06-13	41:30.9
21-06-13	32:01.8
21-06-13	27:02.9
21-06-13	22:41.5
21-06-13	20:59.3
21-06-13	18:21.1
21-06-13	15:53.2
21-06-13	12:39.1
21-06-13	11:30.8
21-06-13	01:05.3
21-06-13	59:35.6
21-06-13	57:45.9
21-06-13	56:51.2
21-06-13	53:20.9
21-06-13	52:50.9
21-06-13	49:30.3
21-06-13	47:20.8
21-06-13	45:05.1
21-06-13	37:52.2
21-06-13	35:25.2
21-06-13	32:38.5
21-06-13	30:44.8
21-06-13	26:32.0
21-06-13	23:07.3
21-06-13	05:18.2
21-06-13	01:57.3
21-06-13	58:12.9
21-06-13	51:39.2
21-06-13	50:38.1
21-06-13	49:31.0
21-06-13	47:13.9
21-06-13	40:24.8
21-06-13	37:12.0
21-06-13	35:52.4
21-06-13	34:15.3
21-06-13	27:26.8
21-06-13	22:27.5
21-06-13	19:14.8
21-06-13	18:25.9
21-06-13	13:47.9
21-06-13	12:45.4
21-06-13	12:27.8
21-06-13	05:14.3
21-06-13	56:50.2
21-06-13	33:03.8
21-06-13	32:00.7
21-06-13	23:22.2
21-06-13	16:01.6
21-06-13	11:30.9
21-06-13	10:35.4
21-06-13	07:34.4
21-06-13	04:30.9
21-06-13	00:38.2
21-06-13	58:25.9
21-06-13	55:23.0
