#Data	Da: 2011/09/23	A: 2014/09/23
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     62110
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2013-08-25 22:01:16.010;38.882;16.568;17.1;1.2--Ml;SURVEY;
2013-08-25 21:00:33.830;42.83;12.833;16.7;1.4--Md;SURVEY;
2013-08-25 20:45:35.290;43.266;12.732;10.2;1.0--Ml;SURVEY;
2013-08-25 19:58:09.750;44.17;10.544;10.9;1.1--Ml;SURVEY;
2013-08-25 19:25:28.250;43.09;13.098;11.0;1.3--Ml;SURVEY;
2013-08-25 18:55:04.960;43.324;12.434;10.9;0.9--Ml;SURVEY;
2013-08-25 17:17:32.120;43.468;12.438;1.5;0.9--Md;SURVEY;
2013-08-25 17:00:54.210;38.092;14.91;17.7;1.1--Ml;SURVEY;
2013-08-25 16:35:35.050;43.964;11.857;6.0;1.6--Md;SURVEY;
2013-08-25 15:21:57.610;37.904;14.728;9.1;1.5--Ml;SURVEY;
2013-08-25 15:07:24.940;43.431;12.454;5.0;1.7--Md;SURVEY;
2013-08-25 14:36:28.950;43.358;12.529;9.0;1.3--Ml;SURVEY;
2013-08-25 12:22:02.110;42.944;13.11;11.2;1.1--Ml;SURVEY;
2013-08-25 12:19:52.220;42.94;13.131;11.9;1.9--Ml;SURVEY;
2013-08-25 12:19:47.230;42.992;13.084;11.4;2.3--Ml;SURVEY;
2013-08-25 11:50:40.920;43.396;12.49;8.2;1.3--Ml;SURVEY;
2013-08-25 11:46:27.580;43.108;12.993;11.2;0.7--Ml;SURVEY;
2013-08-25 10:51:01.260;42.482;13.491;16.4;1.7--Ml;SURVEY;
2013-08-25 10:38:31.780;44.197;10.223;10.2;1.8--Ml;SURVEY;
2013-08-25 10:06:57.670;38.139;14.902;16.4;1.6--Ml;SURVEY;
2013-08-25 09:49:34.230;38.528;14.643;10.0;1.5--Ml;SURVEY;
2013-08-25 09:48:27.390;43.369;12.556;5.2;1.2--Ml;SURVEY;
2013-08-25 09:36:27.780;38.362;15.402;119.0;2.5--Ml;SURVEY;
2013-08-25 09:11:47.910;44.175;10.213;10.2;1.7--Ml;SURVEY;
2013-08-25 08:50:36.350;44.22;10.214;5.1;1.1--Ml;SURVEY;
2013-08-25 08:40:10.380;43.402;12.669;12.3;0.9--Ml;SURVEY;
2013-08-25 07:51:03.060;43.465;12.506;0.5;1.3--Ml;SURVEY;
2013-08-25 07:10:02.350;42.842;13.136;10.9;0.8--Ml;SURVEY;
2013-08-25 05:36:26.410;44.159;10.156;8.0;2.2--Ml;SURVEY;
2013-08-25 05:11:17.590;43.24;13.035;14.0;0.7--Ml;SURVEY;
2013-08-25 04:27:15.930;43.623;13.802;5.0;1.5--Ml;SURVEY;
2013-08-25 03:59:10.440;43.589;13.766;7.0;1.6--Ml;SURVEY;
2013-08-25 03:58:54.320;41.859;12.728;9.4;1.3--Ml;SURVEY;
2013-08-25 03:41:56.490;41.849;12.716;12.4;2.3--Ml;SURVEY;
2013-08-25 01:23:52.040;44.3;10.477;11.1;1.5--Ml;SURVEY;
2013-08-25 00:44:53.910;43.079;13.037;14.3;0.4--Ml;SURVEY;
2013-08-25 00:35:21.590;38.502;14.898;10.0;1.4--Ml;SURVEY;
2013-08-25 00:35:02.090;41.733;13.894;20.0;0.7--Ml;SURVEY;
2013-08-25 00:01:55.710;42.771;12.553;7.6;1.4--Ml;SURVEY;
2013-08-24 20:11:24.140;43.563;13.717;9.4;2.0--ML;SURVEY;
2013-08-24 19:38:36.670;39.41;16.059;26.2;1.7--Md;SURVEY;
2013-08-24 19:36:03.000;38.132;15.11;10.1;2.2--ML;SURVEY;
2013-08-24 19:02:17.800;43.318;12.76;13.1;0.3--ML;SURVEY;
2013-08-24 17:18:18.740;36.711;14.996;10.0;4.0--ML;SURVEY;
2013-08-24 16:34:12.940;43.364;12.541;7.5;2.0--ML;SURVEY;
2013-08-24 16:25:45.860;43.482;12.75;10.6;0.9--ML;SURVEY;
2013-08-24 15:54:18.600;42.524;13.014;13.8;1.8--ML;SURVEY;
2013-08-24 15:34:44.280;43.575;13.756;7.5;1.8--ML;SURVEY;
2013-08-24 15:25:34.690;42.48;13.494;9.8;1.5--ML;SURVEY;
2013-08-24 13:59:01.020;46.219;12.496;9.2;3.3--Mw;SURVEY;
2013-08-24 13:56:45.300;42.543;13.323;11.0;1.7--ML;SURVEY;
2013-08-24 13:30:14.270;43.252;12.76;10.6;0.9--ML;SURVEY;
2013-08-24 13:21:44.910;43.408;12.483;8.5;1.3--ML;SURVEY;
2013-08-24 13:15:32.120;42.489;13.478;10.2;1.2--ML;SURVEY;
2013-08-24 12:55:25.580;42.899;13.163;12.2;1.3--ML;SURVEY;
2013-08-24 11:16:59.550;43.254;12.771;11.1;1.9--ML;SURVEY;
2013-08-24 10:48:21.000;41.51;13.76;8.9;1.2--Ml;AGENDA;
2013-08-24 09:18:42.870;39.858;16.237;9.3;1.9--ML;SURVEY;
2013-08-24 08:43:56.550;42.945;12.856;11.9;0.7--ML;SURVEY;
2013-08-24 07:56:02.500;42.921;12.853;10.2;1.2--ML;SURVEY;
2013-08-24 07:00:53.090;42.841;11.698;10.0;1.5--ML;SURVEY;
2013-08-24 06:57:20.770;42.944;12.872;9.6;0.8--ML;SURVEY;
2013-08-24 06:51:28.630;43.143;12.988;11.0;1.2--ML;SURVEY;
2013-08-24 06:45:31.350;41.755;13.919;11.4;1.1--Ml;SURVEY;
2013-08-24 06:17:40.000;42.923;12.854;10.1;1.7--ML;SURVEY;
2013-08-24 06:15:35.360;44.188;10.206;8.8;1.6--ML;SURVEY;
2013-08-24 05:58:58.520;42.918;13.109;8.5;0.6--ML;SURVEY;
2013-08-24 05:36:30.060;43.162;12.546;10.8;0.7--ML;SURVEY;
2013-08-24 04:40:23.500;44.199;10.219;10.0;1.0--ML;SURVEY;
2013-08-24 04:18:52.290;44.19;10.213;9.9;0.9--ML;SURVEY;
2013-08-24 03:46:12.910;44.193;10.211;10.0;1.1--ML;SURVEY;
2013-08-24 03:39:23.370;44.19;10.216;10.3;2.6--ML;SURVEY;
2013-08-24 03:34:56.360;42.823;13.036;9.1;1.1--ML;SURVEY;
2013-08-24 03:22:46.620;43.568;13.717;9.2;1.8--ML;SURVEY;
2013-08-24 03:09:46.930;38.141;14.899;19.5;1.9--ML;SURVEY;
2013-08-24 03:08:33.990;43.394;12.498;5.7;0.2--ML;SURVEY;
2013-08-24 02:29:13.890;42.944;12.967;12.0;1.5--ML;SURVEY;
2013-08-24 02:20:43.860;43.484;13.884;10.0;1.1--ML;SURVEY;
2013-08-24 02:10:14.440;43.588;13.791;7.5;2.7--ML;SURVEY;
2013-08-24 01:48:54.740;43.557;13.819;5.7;1.5--ML;SURVEY;
2013-08-24 00:51:26.320;41.734;13.863;11.1;0.9--Ml;SURVEY;
2013-08-24 00:22:10.080;46.993;10.676;10.0;1.2--ML;SURVEY;
2013-08-24 00:00:40.860;43.422;12.464;7.7;0.9--ML;SURVEY;
2013-08-23 23:58:03.250;42.816;13.101;9.9;1.0--ML;SURVEY;
2013-08-23 23:36:01.530;44.188;10.236;10.5;1.2--ML;SURVEY;
2013-08-23 23:09:24.780;43.304;12.73;11.6;1.3--Md;SURVEY;
2013-08-23 23:09:06.030;43.302;12.733;12.9;0.6--ML;SURVEY;
2013-08-23 23:00:11.620;38.146;14.914;11.1;1.2--ml;SURVEY;
2013-08-23 22:56:47.340;43.396;12.533;6.8;0.5--ML;SURVEY;
2013-08-23 22:51:14.430;46.48;13.077;5.5;1.6--ML;SURVEY;
2013-08-23 22:47:51.180;42.812;13.018;9.2;1.1--ML;SURVEY;
2013-08-23 22:19:30.600;41.763;13.92;13.3;1.5--Ml;SURVEY;
2013-08-23 21:47:22.690;43.399;12.527;5.0;0.4--ml;SURVEY;
2013-08-23 21:38:36.660;38.14;14.956;10.1;0.9--ml;SURVEY;
2013-08-23 21:15:32.010;39.23;17.28;10.0;1.6--ML;SURVEY;
2013-08-23 20:04:29.260;44.509;7.564;17.2;2.3--ML;SURVEY;
2013-08-23 20:02:20.510;38.141;14.916;15.3;1.0--ml;SURVEY;
2013-08-23 19:46:42.520;43.477;12.592;10.0;0.7--ML;SURVEY;
2013-08-23 18:46:46.530;44.197;10.214;9.6;0.9--ML;SURVEY;
2013-08-23 18:32:17.900;38.346;14.845;126.7;2.2--ML;SURVEY;
2013-08-23 17:30:51.450;43.317;13.037;16.2;2.1--ML;SURVEY;
2013-08-23 17:19:19.980;41.767;13.909;10.0;1.5--ML;SURVEY;
2013-08-23 17:17:03.170;38.056;15.003;10.2;0.9--ml;SURVEY;
2013-08-23 16:24:19.430;39.956;16.002;8.3;1.5--ML;SURVEY;
2013-08-23 16:13:50.380;43.546;13.718;8.7;2.2--ML;SURVEY;
2013-08-23 14:55:42.900;38.124;14.959;19.8;1.6--ml;SURVEY;
2013-08-23 14:51:56.900;38.133;14.954;10.5;0.8--ml;SURVEY;
2013-08-23 14:30:19.700;45.914;7.557;10.0;0.8--ml;SURVEY;
2013-08-23 13:32:07.760;43.558;13.746;9.6;2.1--ML;SURVEY;
2013-08-23 12:34:33.960;43.577;13.699;10.0;1.5--ML;SURVEY;
2013-08-23 12:30:21.090;45.588;7.111;9.9;1.3--ml;SURVEY;
2013-08-23 11:32:05.810;44.177;10.231;7.9;0.9--ML;SURVEY;
2013-08-23 10:53:44.570;41.76;13.92;9.6;0.7--Ml;SURVEY;
2013-08-23 10:51:24.670;43.418;12.461;7.8;1.1--ML;SURVEY;
2013-08-23 08:50:51.470;43.493;12.439;6.4;0.9--ML;SURVEY;
2013-08-23 08:41:24.940;39.882;16.004;7.1;1.1--ML;SURVEY;
2013-08-23 08:03:26.340;44.128;10.152;9.6;1.5--ML;SURVEY;
2013-08-23 06:45:34.930;43.395;12.527;5.3;0.6--ML;SURVEY;
2013-08-23 05:16:18.300;43.599;13.808;6.5;1.4--ML;SURVEY;
2013-08-23 04:34:04.660;38.146;14.874;17.1;1.1--ml;SURVEY;
2013-08-23 04:00:48.010;43.045;13.949;10.0;1.4--ML;SURVEY;
2013-08-23 03:04:41.800;39.626;16.8;25.2;1.9--ML;SURVEY;
2013-08-23 02:49:42.830;44.197;10.215;9.7;0.4--ml;SURVEY;
2013-08-23 02:40:36.140;44.182;10.214;9.7;0.9--ML;SURVEY;
2013-08-23 02:05:38.720;39.052;16.272;6.7;1.7--ML;SURVEY;
2013-08-23 01:49:55.480;44.215;10.125;9.6;0.8--ML;SURVEY;
2013-08-23 01:15:52.310;43.575;13.739;7.4;2.1--ML;SURVEY;
2013-08-23 00:49:17.450;44.2;10.229;10.1;1.4--ml;SURVEY;
2013-08-23 00:34:03.580;42.76;12.86;10.7;1.5--ML;SURVEY;
2013-08-23 00:25:32.620;44.22;10.129;8.9;1.5--md;SURVEY;
2013-08-23 00:14:22.440;43.458;12.367;9.6;0.5--ml;SURVEY;
2013-08-22 23:45:29.600;42.983;13.256;25.3;2.1--Ml;SURVEY;
2013-08-22 23:26:18.390;38.501;15.556;135.0;2.0--Ml;SURVEY;
2013-08-22 23:26:05.990;46.565;11.557;11.7;1.3--Ml;SURVEY;
2013-08-22 23:13:44.970;44.186;10.238;8.4;0.7--Ml;SURVEY;
2013-08-22 22:52:15.600;43.045;13.082;12.4;0.6--Ml;SURVEY;
2013-08-22 22:20:52.350;44.182;10.234;8.9;1.1--Ml;SURVEY;
2013-08-22 22:13:05.780;43.582;13.806;5.2;1.7--Ml;SURVEY;
2013-08-22 22:07:23.260;44.202;10.213;9.7;1.2--ML;SURVEY;
2013-08-22 21:52:13.820;43.53;12.161;8.0;0.3--ML;SURVEY;
2013-08-22 21:49:10.750;38.811;15.515;90.0;2.0--ML;SURVEY;
2013-08-22 21:21:32.920;44.202;10.214;9.3;0.9--ML;SURVEY;
2013-08-22 21:20:00.470;38.95;16.44;7.1;1.6--ML;SURVEY;
2013-08-22 21:15:07.770;44.194;10.224;10.2;1.8--ML;SURVEY;
2013-08-22 20:58:44.870;43.533;13.775;4.7;2.0--ML;SURVEY;
2013-08-22 20:36:09.110;43.408;12.523;6.3;0.2--ML;SURVEY;
2013-08-22 20:06:27.090;41.742;13.898;17.0;1.3--Ml;SURVEY;
2013-08-22 20:04:03.510;44.194;10.222;10.5;1.1--ML;SURVEY;
2013-08-22 19:49:48.220;44.194;10.218;10.5;2.1--ML;SURVEY;
2013-08-22 19:18:11.420;44.22;10.116;8.5;0.9--ML;SURVEY;
2013-08-22 18:18:11.100;41.739;13.893;10.9;1.1--Ml;SURVEY;
2013-08-22 18:10:00.080;43.596;13.822;10.0;1.2--ML;SURVEY;
2013-08-22 18:09:59.840;38.522;14.861;10.4;1.9--ML;SURVEY;
2013-08-22 17:22:17.850;44.21;10.125;9.6;1.0--ML;SURVEY;
2013-08-22 16:32:48.900;39.997;15.913;10.0;1.3--ML;SURVEY;
2013-08-22 16:28:16.120;43.433;12.665;12.8;0.9--ML;SURVEY;
2013-08-22 16:14:50.850;42.987;12.919;7.2;1.0--ML;SURVEY;
2013-08-22 15:58:55.590;42.784;12.993;8.2;1.4--ML;SURVEY;
2013-08-22 15:26:27.500;40.258;15.671;9.6;1.2--ML;SURVEY;
2013-08-22 15:24:47.330;43.2;11.03;7.9;1.8--ML;SURVEY;
2013-08-22 14:38:08.240;40.758;15.081;10.2;2.0--ML;SURVEY;
2013-08-22 14:07:48.070;42.905;13.018;10.4;1.1--ML;SURVEY;
2013-08-22 13:55:58.240;44.213;10.116;10.8;1.8--ML;SURVEY;
2013-08-22 13:18:46.660;45.014;6.908;8.2;0.6--ML;SURVEY;
2013-08-22 13:05:08.640;44.196;10.218;10.2;1.3--Ml;SURVEY;
2013-08-22 12:24:46.320;42.918;13.083;10.2;2.1--ML;SURVEY;
2013-08-22 11:09:09.100;40.308;15.217;7.6;1.5--ML;SURVEY;
2013-08-22 10:59:12.800;44.177;10.217;9.0;1.3--ML;SURVEY;
2013-08-22 10:31:14.280;42.934;12.99;10.8;1.4--ML;SURVEY;
2013-08-22 10:05:20.400;43.384;12.766;11.0;1.6--Md;SURVEY;
2013-08-22 08:36:25.580;38.141;14.886;20.1;1.6--ML;SURVEY;
2013-08-22 08:23:36.600;38.728;15.513;2.6;2.1--ML;SURVEY;
2013-08-22 07:28:49.330;43.666;13.928;10.0;2.0--ML;SURVEY;
2013-08-22 07:06:41.900;43.615;13.835;10.0;1.7--ML;SURVEY;
2013-08-22 07:04:18.940;44.196;10.22;10.2;1.3--ML;SURVEY;
2013-08-22 06:52:16.070;43.515;13.826;0.4;2.3--ML;SURVEY;
2013-08-22 06:44:50.320;43.583;13.804;7.9;4.2--Mw;SURVEY;
2013-08-22 06:24:52.680;37.992;13.951;10.0;1.8--ML;SURVEY;
2013-08-22 06:20:13.990;43.416;12.463;8.5;1.3--ML;SURVEY;
2013-08-22 05:52:14.990;44.2;10.238;10.2;2.3--ML;SURVEY;
2013-08-22 02:37:16.890;42.999;12.932;10.7;0.9--ML;SURVEY;
2013-08-22 02:36:58.070;44.194;10.218;10.6;0.8--ML;SURVEY;
2013-08-22 02:26:58.890;38.133;14.93;8.0;1.3--ML;SURVEY;
2013-08-22 02:14:00.860;38.105;14.909;18.0;1.2--ML;SURVEY;
2013-08-22 01:42:45.860;44.194;10.178;9.4;1.3--ML;SURVEY;
2013-08-22 01:39:32.430;44.187;10.172;10.1;1.2--ML;SURVEY;
2013-08-22 01:39:03.060;42.909;13.066;10.3;1.9--ML;SURVEY;
2013-08-22 01:37:48.020;44.193;10.168;9.7;1.0--ML;SURVEY;
2013-08-22 01:30:07.920;42.912;13.066;10.5;1.0--ML;SURVEY;
2013-08-22 00:55:18.570;44.192;10.17;10.0;1.1--ML;SURVEY;
2013-08-22 00:31:38.550;44.08;12.828;10.0;2.0--Ml;SURVEY;
2013-08-22 00:17:09.560;44.19;10.209;9.9;1.0--ML;SURVEY;
2013-08-22 00:03:23.760;41.71;13.657;9.6;1.6--Ml;SURVEY;
2013-08-21 23:57:57.220;44.193;10.218;10.2;0.9--ML;SURVEY;
2013-08-21 23:17:44.000;43.393;12.47;9.3;1.2--Md;SURVEY;
2013-08-21 23:17:43.900;43.39;12.444;10.4;0.4--ML;SURVEY;
2013-08-21 23:15:46.670;43.393;12.479;8.2;1.0--ML;SURVEY;
2013-08-21 22:56:00.630;43.405;12.462;9.9;0.7--ML;SURVEY;
2013-08-21 22:55:50.680;44.201;10.22;10.1;0.8--ML;SURVEY;
2013-08-21 22:45:46.300;44.199;10.224;10.5;0.7--ML;SURVEY;
2013-08-21 21:20:42.920;44.152;9.916;10.3;2.2--ML;SURVEY;
2013-08-21 21:16:28.800;42.494;13.476;10.2;1.7--ML;SURVEY;
2013-08-21 20:59:45.970;42.968;12.865;9.3;0.7--ML;SURVEY;
2013-08-21 20:12:30.590;38.146;14.897;19.7;1.9--ML;SURVEY;
2013-08-21 19:47:28.030;43.38;12.533;5.4;0.9--ML;SURVEY;
2013-08-21 18:29:27.390;43.497;12.295;7.9;1.6--ML;SURVEY;
2013-08-21 16:24:50.550;38.152;14.931;10.1;1.1--ML;SURVEY;
2013-08-21 16:03:18.480;44.667;10.12;10.8;2.0--ML;SURVEY;
2013-08-21 16:03:01.230;38.028;14.742;8.7;0.8--ML;SURVEY;
2013-08-21 16:00:06.710;38.38;14.902;15.5;1.8--ML;SURVEY;
2013-08-21 15:53:23.660;44.2;10.222;10.4;1.2--ML;SURVEY;
2013-08-21 15:40:38.030;44.204;10.238;10.0;1.1--ML;SURVEY;
2013-08-21 13:25:22.370;44.218;10.206;6.7;1.2--ML;SURVEY;
2013-08-21 12:16:11.450;44.196;10.224;10.0;1.2--ML;SURVEY;
2013-08-21 11:22:57.420;44.205;10.228;10.4;0.6--ML;SURVEY;
2013-08-21 11:06:15.030;44.204;10.223;10.4;1.1--ML;SURVEY;
2013-08-21 10:56:22.520;44.527;6.732;10.2;1.0--ML;SURVEY;
2013-08-21 10:49:22.990;44.517;7.304;10.0;1.2--ML;SURVEY;
2013-08-21 10:43:15.350;43.499;12.429;7.3;0.7--ML;SURVEY;
2013-08-21 10:37:03.150;42.944;12.596;9.9;1.4--ML;SURVEY;
2013-08-21 10:21:46.820;44.202;10.225;10.2;1.3--ML;SURVEY;
2013-08-21 09:55:02.590;43.38;12.495;6.4;1.1--Md;SURVEY;
2013-08-21 09:34:46.360;44.215;10.221;7.0;0.5--ML;SURVEY;
2013-08-21 08:51:45.030;38.132;14.899;16.7;0.9--ML;SURVEY;
2013-08-21 08:45:15.880;42.543;12.94;12.6;1.6--ML;SURVEY;
2013-08-21 08:17:13.230;44.39;7.415;6.6;0.8--ML;SURVEY;
2013-08-21 07:27:15.150;44.21;10.222;8.9;1.2--ML;SURVEY;
2013-08-21 07:13:04.350;42.992;12.904;6.3;1.5--ML;SURVEY;
2013-08-21 07:12:49.770;44.203;10.226;9.8;1.7--ML;SURVEY;
2013-08-21 07:12:32.750;40.707;16.573;8.2;1.9--ML;SURVEY;
2013-08-21 07:12:29.510;44.205;10.226;10.3;1.8--ML;SURVEY;
2013-08-21 07:09:31.770;44.204;10.233;9.1;2.3--ML;SURVEY;
2013-08-21 06:52:00.420;44.2;10.216;9.3;1.2--ML;SURVEY;
2013-08-21 06:48:58.900;44.199;10.232;10.1;1.4--ML;SURVEY;
2013-08-21 06:20:39.580;44.193;10.214;10.3;0.9--ML;SURVEY;
2013-08-21 06:12:18.260;38.15;14.903;16.0;1.2--ML;SURVEY;
2013-08-21 06:09:59.780;44.199;10.224;10.0;2.9--ML;SURVEY;
2013-08-21 06:02:06.700;44.238;10.58;17.9;1.9--ML;SURVEY;
2013-08-21 05:57:14.660;43.441;12.378;8.5;0.9--ML;SURVEY;
2013-08-21 05:45:42.310;44.226;10.224;4.7;1.6--Ml;SURVEY;
2013-08-21 05:44:41.980;38.018;14.748;8.7;1.3--ML;SURVEY;
2013-08-21 05:35:55.310;44.207;10.22;10.0;1.2--ML;SURVEY;
2013-08-21 05:32:12.960;44.229;10.56;22.4;2.4--ML;SURVEY;
2013-08-21 05:25:33.260;44.2;10.239;8.9;2.4--ML;SURVEY;
2013-08-21 04:54:06.510;44.738;7.61;10.0;1.8--Md;SURVEY;
2013-08-21 04:37:27.180;44.202;10.222;10.4;2.3--ML;SURVEY;
2013-08-21 04:18:20.960;44.21;10.229;9.8;0.9--ML;SURVEY;
2013-08-21 04:16:57.510;44.194;10.211;9.7;0.9--ML;SURVEY;
2013-08-21 04:13:18.640;38.129;14.901;17.7;1.3--ML;SURVEY;
2013-08-21 04:04:49.040;38.092;14.917;15.7;1.2--ML;SURVEY;
2013-08-21 03:59:06.590;44.201;10.22;10.2;1.3--ML;SURVEY;
2013-08-21 03:53:40.640;44.198;10.223;9.9;1.8--ML;SURVEY;
2013-08-21 03:48:55.760;38.013;14.772;7.1;2.1--ML;SURVEY;
2013-08-21 03:19:27.520;44.198;10.222;10.6;2.6--ML;SURVEY;
2013-08-21 03:14:54.420;44.195;10.226;10.1;2.1--ML;SURVEY;
2013-08-21 02:44:10.050;44.205;10.227;8.6;1.0--ML;SURVEY;
2013-08-21 02:41:35.620;44.205;10.229;8.6;1.1--ML;SURVEY;
2013-08-21 02:35:44.520;44.197;10.22;9.8;1.2--ML;SURVEY;
2013-08-21 02:30:41.760;41.983;12.757;13.6;1.7--Ml;SURVEY;
2013-08-21 02:27:24.290;44.213;10.226;9.0;1.3--ML;SURVEY;
2013-08-21 02:24:14.150;44.197;10.231;9.4;2.2--ML;SURVEY;
2013-08-21 02:15:42.620;44.218;10.217;9.7;1.1--ML;SURVEY;
2013-08-21 02:10:30.670;44.199;10.228;10.0;1.4--ML;SURVEY;
2013-08-21 02:09:44.860;44.197;10.219;10.6;1.4--ML;SURVEY;
2013-08-21 02:02:39.370;44.197;10.226;10.0;2.2--ML;SURVEY;
2013-08-21 01:57:21.310;41.975;12.771;11.1;1.2--Ml;SURVEY;
2013-08-21 01:55:32.880;44.198;10.219;10.5;1.5--ML;SURVEY;
2013-08-21 01:50:32.240;41.97;12.765;15.4;2.0--Ml;SURVEY;
2013-08-21 01:45:41.480;44.206;10.224;9.8;1.0--ML;SURVEY;
2013-08-21 01:35:40.500;41.971;12.762;16.1;2.0--Ml;SURVEY;
2013-08-21 01:32:03.630;41.987;12.772;15.2;1.6--Ml;SURVEY;
2013-08-21 01:29:35.100;44.217;10.22;7.7;1.0--ML;SURVEY;
2013-08-21 01:27:32.160;41.947;12.802;7.6;2.6--Ml;SURVEY;
2013-08-21 01:23:55.810;41.987;12.756;10.9;1.4--Ml;SURVEY;
2013-08-21 01:13:56.870;44.196;10.22;10.3;1.4--ML;SURVEY;
2013-08-21 01:11:00.480;44.196;10.223;8.8;3.1--ML;SURVEY;
2013-08-21 01:01:20.540;41.989;12.76;14.8;2.5--Ml;SURVEY;
2013-08-21 00:52:05.770;44.193;10.218;10.3;1.3--ML;SURVEY;
2013-08-21 00:48:56.030;44.195;10.228;10.1;2.8--ML;SURVEY;
2013-08-21 00:18:15.220;42.501;13.204;10.8;1.0--ML;SURVEY;
2013-08-20 23:54:30.940;42.844;12.982;10.4;0.8--ML;SURVEY;
2013-08-20 23:26:26.670;39.874;16.015;10.0;1.4--ML;SURVEY;
2013-08-20 23:20:28.610;38.147;14.894;16.5;0.9--ML;SURVEY;
2013-08-20 23:14:40.280;42.844;12.887;10.9;0.8--ML;SURVEY;
2013-08-20 22:58:20.600;43.393;12.492;7.3;0.9--ML;SURVEY;
2013-08-20 22:47:07.430;43.397;12.767;12.2;1.1--ML;SURVEY;
2013-08-20 21:33:40.720;38.041;14.842;19.8;0.9--ML;SURVEY;
2013-08-20 20:34:02.450;44.194;10.225;10.0;1.5--ml;SURVEY;
2013-08-20 20:30:53.290;44.191;10.228;9.9;1.8--ML;SURVEY;
2013-08-20 20:28:50.580;44.197;10.227;10.4;1.5--Ml;SURVEY;
2013-08-20 20:26:54.160;44.198;10.237;9.3;1.6--Ml;SURVEY;
2013-08-20 20:26:18.490;44.503;10.193;20.6;2.0--ML;SURVEY;
2013-08-20 20:17:44.670;38.734;15.609;161.4;2.2--ML;SURVEY;
2013-08-20 20:00:59.890;44.193;10.22;10.5;1.4--Ml;SURVEY;
2013-08-20 19:52:32.500;41.867;13.934;19.8;1.9--Ml;SURVEY;
2013-08-20 19:06:49.700;42.493;13.475;10.4;1.1--ML;SURVEY;
2013-08-20 18:52:09.890;37.957;14.174;3.5;1.5--Ml;SURVEY;
2013-08-20 18:50:54.180;44.208;10.222;8.9;1.4--Ml;SURVEY;
2013-08-20 18:31:57.710;44.201;10.225;9.8;1.9--Ml;SURVEY;
2013-08-20 18:24:54.940;43.342;12.508;9.3;1.0--Ml;SURVEY;
2013-08-20 18:05:34.200;38.136;14.881;18.8;1.6--Ml;SURVEY;
2013-08-20 18:04:17.530;44.216;10.235;8.0;1.4--ML;SURVEY;
2013-08-20 18:01:01.960;44.202;10.219;10.1;1.4--Ml;SURVEY;
2013-08-20 17:53:57.480;44.198;10.217;10.1;1.3--Ml;SURVEY;
2013-08-20 17:53:03.670;44.197;10.221;10.1;1.8--ML;SURVEY;
2013-08-20 17:51:07.510;44.208;10.222;9.1;1.1--ML;SURVEY;
2013-08-20 17:50:18.140;44.198;10.223;10.5;1.3--Ml;SURVEY;
2013-08-20 17:46:38.130;44.2;10.221;10.2;1.9--ML;SURVEY;
2013-08-20 17:07:07.760;41.754;13.916;10.7;1.2--Ml;SURVEY;
2013-08-20 16:57:53.440;44.213;10.223;9.0;1.1--ML;SURVEY;
2013-08-20 16:44:47.200;44.21;10.216;9.7;1.0--ML;SURVEY;
2013-08-20 16:18:08.820;38.138;14.929;15.9;0.8--ML;SURVEY;
2013-08-20 16:03:03.200;39.939;15.996;8.6;1.5--Ml;SURVEY;
2013-08-20 15:36:09.330;42.911;13.078;9.8;1.7--Ml;SURVEY;
2013-08-20 15:23:15.430;44.21;10.223;7.5;0.8--ML;SURVEY;
2013-08-20 14:41:41.200;44.197;10.232;9.1;1.3--Ml;SURVEY;
2013-08-20 14:13:58.600;36.753;14.871;17.3;1.9--Ml;SURVEY;
2013-08-20 14:13:37.130;41.974;12.761;17.0;2.7--ML;SURVEY;
2013-08-20 14:06:44.640;43.938;10.699;8.2;1.8--ML;SURVEY;
2013-08-20 13:39:55.040;44.199;10.229;9.1;1.4--ML;SURVEY;
2013-08-20 13:29:53.620;38.48;15.567;135.2;2.0--ML;SURVEY;
2013-08-20 13:14:50.930;44.203;10.223;9.4;1.3--ML;SURVEY;
2013-08-20 13:14:37.230;44.206;10.221;8.7;1.3--Ml;SURVEY;
2013-08-20 12:56:34.160;44.213;10.226;7.0;0.9--ML;SURVEY;
2013-08-20 12:04:36.050;38.151;14.891;17.4;1.1--Md;SURVEY;
2013-08-20 11:43:25.570;39.048;16.371;10.0;1.4--ML;SURVEY;
2013-08-20 11:28:27.190;43.148;12.81;9.4;1.0--ML;SURVEY;
2013-08-20 11:16:38.650;39.047;16.371;18.0;1.0--ML;SURVEY;
2013-08-20 09:41:09.900;43.714;13.211;20.7;1.6--ML;SURVEY;
2013-08-20 09:34:44.340;41.745;13.907;14.8;2.0--ML;SURVEY;
2013-08-20 09:08:28.620;39.893;16.053;8.0;1.4--Ml;SURVEY;
2013-08-20 08:32:50.560;38.116;14.916;15.4;1.3--Ml;SURVEY;
2013-08-20 08:21:18.650;41.974;12.761;15.4;2.9--ML;SURVEY;
2013-08-20 08:10:32.110;44.038;11.634;7.5;1.8--ML;SURVEY;
2013-08-20 06:28:26.440;40.259;15.902;8.9;0.5--ML;SURVEY;
